No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002344	20201031215056	2020.10.31	21:50:56.98	37.7475	26.9592	008.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002345	20201031214946	2020.10.31	21:49:46.53	37.8708	26.6767	013.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
002346	20201031214324	2020.10.31	21:43:24.22	37.8242	26.7865	006.7	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
002347	20201031212106	2020.10.31	21:21:06.69	37.7743	27.0970	002.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002348	20201031210240	2020.10.31	21:02:40.67	37.8968	26.5230	005.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	EGE DENIZI
002349	20201031203750	2020.10.31	20:37:50.83	37.7798	27.0118	010.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002350	20201031203306	2020.10.31	20:33:06.63	37.9332	26.6818	008.6	3.1	0.0	3.0	3.1	0.0	0.0	Ke	EGE DENIZI
002351	20201031201246	2020.10.31	20:12:46.30	37.7780	27.0158	004.5	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002352	20201031201009	2020.10.31	20:10:09.17	37.7827	27.0315	007.1	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002353	20201031200701	2020.10.31	20:07:01.88	37.8917	27.0598	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002354	20201031194907	2020.10.31	19:49:07.76	37.7937	27.0307	006.7	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002355	20201031193407	2020.10.31	19:34:07.92	37.7697	27.0142	002.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002356	20201031193130	2020.10.31	19:31:30.71	37.7822	27.0125	002.6	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002357	20201031191718	2020.10.31	19:17:18.11	37.8482	26.4468	007.9	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002358	20201031190438	2020.10.31	19:04:38.01	37.7805	27.0337	021.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002359	20201031174510	2020.10.31	17:45:10.63	37.8602	26.9940	008.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002360	20201031174211	2020.10.31	17:42:11.33	37.7893	26.4335	012.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002361	20201031171013	2020.10.31	17:10:13.31	37.8885	26.4748	007.0	3.0	0.0	2.9	3.0	0.0	0.0	Ke	EGE DENIZI
002362	20201031170714	2020.10.31	17:07:14.15	37.8458	26.8530	012.9	3.4	0.0	3.4	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002363	20201031170511	2020.10.31	17:05:11.19	37.8233	26.8442	006.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002364	20201031163015	2020.10.31	16:30:15.63	37.8830	26.9492	008.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002365	20201031161051	2020.10.31	16:10:51.22	37.8508	26.7110	008.2	3.2	0.0	3.0	3.2	0.0	0.0	Ke	EGE DENIZI
002366	20201031161024	2020.10.31	16:10:24.41	37.8705	26.9728	019.3	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002367	20201031160728	2020.10.31	16:07:28.96	37.8758	26.9637	009.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002368	20201031160613	2020.10.31	16:06:13.64	37.9095	26.7008	009.4	4.1	0.0	4.1	4.0	0.0	0.0	Ke	EGE DENIZI
002369	20201031154912	2020.10.31	15:49:12.34	37.8380	26.4617	007.4	3.1	0.0	2.9	3.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002370	20201031153248	2020.10.31	15:32:48.09	37.8448	26.8453	006.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002371	20201031150631	2020.10.31	15:06:31.09	37.9397	26.9505	012.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002372	20201031145634	2020.10.31	14:56:34.21	37.8233	26.9077	008.3	3.6	0.0	3.6	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002373	20201031145306	2020.10.31	14:53:06.46	37.8573	26.4650	002.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002374	20201031144244	2020.10.31	14:42:44.03	37.8847	26.4667	004.1	4.3	0.0	4.2	4.3	0.0	0.0	Ke	EGE DENIZI
002375	20201031132334	2020.10.31	13:23:34.02	37.8668	26.4620	007.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	EGE DENIZI
002376	20201031124730	2020.10.31	12:47:30.83	37.8200	26.9277	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002377	20201031123703	2020.10.31	12:37:03.21	37.8883	26.5942	008.5	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
002378	20201031123619	2020.10.31	12:36:19.96	37.8428	26.9223	010.5	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002379	20201031120111	2020.10.31	12:01:11.48	37.8370	26.8225	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002380	20201031112648	2020.10.31	11:26:48.78	37.8053	26.8628	001.9	3.6	0.0	3.6	3.5	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002381	20201031112428	2020.10.31	11:24:28.30	37.8478	26.9258	005.6	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002382	20201031112231	2020.10.31	11:22:31.71	37.8083	26.8970	001.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002383	20201031110341	2020.10.31	11:03:41.59	37.9080	26.9632	005.5	3.6	0.0	3.6	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002384	20201031110254	2020.10.31	11:02:54.32	37.8950	26.9537	012.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002385	20201031102443	2020.10.31	10:24:43.32	37.8615	26.4522	002.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002386	20201031101328	2020.10.31	10:13:28.61	37.9083	26.5172	007.1	3.3	0.0	3.1	3.3	0.0	0.0	Ke	EGE DENIZI
002387	20201031100909	2020.10.31	10:09:09.74	37.8588	27.0150	012.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002388	20201031092137	2020.10.31	09:21:37.79	37.8685	26.7917	008.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	EGE DENIZI
002389	20201031091914	2020.10.31	09:19:14.60	37.8717	26.9652	011.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002390	20201031090500	2020.10.31	09:05:00.53	37.9162	26.5175	024.1	3.3	0.0	3.0	3.3	0.0	0.0	Ke	EGE DENIZI
002391	20201031085057	2020.10.31	08:50:57.81	37.9380	26.5595	023.0	3.3	0.0	3.0	3.3	0.0	0.0	Ke	EGE DENIZI
002392	20201031084910	2020.10.31	08:49:10.63	37.8675	26.4363	008.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002393	20201031084659	2020.10.31	08:46:59.05	37.8548	26.4677	008.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002394	20201031084151	2020.10.31	08:41:51.14	37.8870	26.9318	010.1	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002395	20201031083840	2020.10.31	08:38:40.72	37.8300	26.9150	011.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002396	20201031083637	2020.10.31	08:36:37.98	37.8527	26.7617	015.3	3.9	0.0	3.7	3.9	0.0	0.0	Ke	EGE DENIZI
002397	20201031072943	2020.10.31	07:29:43.21	37.8053	26.4675	011.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002398	20201031072152	2020.10.31	07:21:52.03	37.8105	27.0115	009.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002399	20201031070550	2020.10.31	07:05:50.40	37.8883	26.9505	005.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002400	20201031065245	2020.10.31	06:52:45.34	37.8313	26.8260	013.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002401	20201031063438	2020.10.31	06:34:38.50	37.8403	26.9322	008.9	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002402	20201031060312	2020.10.31	06:03:12.67	37.8168	26.7897	008.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
002403	20201031053129	2020.10.31	05:31:29.01	37.8073	26.7305	005.0	5.1	0.0	5.0	5.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002404	20201031052215	2020.10.31	05:22:15.91	37.8058	26.7968	003.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002405	20201031043635	2020.10.31	04:36:35.09	37.8678	26.8730	014.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002406	20201031042815	2020.10.31	04:28:15.26	37.7980	26.9033	012.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002407	20201031041657	2020.10.31	04:16:57.48	37.8565	26.4285	004.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002408	20201031041338	2020.10.31	04:13:38.49	37.9088	26.5217	017.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	EGE DENIZI
002409	20201031041255	2020.10.31	04:12:55.20	37.8632	26.4527	003.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002410	20201031033342	2020.10.31	03:33:42.91	37.8938	26.5213	002.4	3.2	0.0	3.2	3.1	0.0	0.0	Ke	EGE DENIZI
002411	20201031033056	2020.10.31	03:30:56.40	37.8848	26.9338	008.2	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002412	20201031032531	2020.10.31	03:25:31.07	37.8720	26.4683	010.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	EGE DENIZI
002413	20201031032011	2020.10.31	03:20:11.32	37.8657	26.9602	005.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002414	20201031030722	2020.10.31	03:07:22.72	37.8190	26.8798	006.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002415	20201031024107	2020.10.31	02:41:07.20	37.8800	26.5152	009.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
002416	20201031023919	2020.10.31	02:39:19.92	37.8642	26.4442	009.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002417	20201031023258	2020.10.31	02:32:58.22	37.8007	26.8193	005.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002418	20201031022942	2020.10.31	02:29:42.37	37.8543	26.9318	009.9	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002419	20201031022724	2020.10.31	02:27:24.17	37.8105	26.9208	007.8	3.1	0.0	3.0	3.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002420	20201031021358	2020.10.31	02:13:58.01	37.8558	26.8782	008.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002421	20201031021025	2020.10.31	02:10:25.16	37.8318	26.7598	019.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	EGE DENIZI
002422	20201031020421	2020.10.31	02:04:21.64	37.8298	27.0607	005.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002423	20201031015950	2020.10.31	01:59:50.51	37.8325	26.9960	005.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002424	20201031014918	2020.10.31	01:49:18.05	37.8425	26.9335	005.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002425	20201031014030	2020.10.31	01:40:30.96	37.8242	26.4413	005.1	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002426	20201031013520	2020.10.31	01:35:20.70	37.8512	26.8425	001.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002427	20201031013230	2020.10.31	01:32:30.54	37.8967	26.5218	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
002428	20201031013000	2020.10.31	01:30:00.19	37.8303	26.3565	005.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002429	20201031010043	2020.10.31	01:00:43.95	37.8817	26.4575	009.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
002430	20201031005258	2020.10.31	00:52:58.90	37.8650	26.4875	009.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002431	20201031004906	2020.10.31	00:49:06.81	37.8782	26.4685	014.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
002432	20201031002811	2020.10.31	00:28:11.25	37.9230	26.9730	007.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002433	20201031002051	2020.10.31	00:20:51.21	37.8093	26.9660	015.6	4.2	0.0	4.2	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002434	20201031000420	2020.10.31	00:04:20.44	37.8722	26.4495	006.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
002435	20201030235630	2020.10.30	23:56:30.02	37.8337	26.8210	005.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002436	20201030234540	2020.10.30	23:45:40.06	37.8548	26.8603	003.4	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002437	20201030233325	2020.10.30	23:33:25.26	37.8630	26.8668	010.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002438	20201030232201	2020.10.30	23:22:01.33	37.9270	26.7295	013.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EGE DENIZI
002439	20201030231910	2020.10.30	23:19:10.97	37.7945	26.4662	005.4	3.9	0.0	3.8	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002440	20201030230932	2020.10.30	23:09:32.68	37.8963	26.9132	007.5	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002441	20201030230529	2020.10.30	23:05:29.72	37.7913	26.8512	008.1	4.1	0.0	4.1	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002442	20201030225744	2020.10.30	22:57:44.22	37.8785	26.8785	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002443	20201030225321	2020.10.30	22:53:21.27	37.8255	26.7472	006.3	4.2	0.0	4.2	4.2	0.0	0.0	Ke	EGE DENIZI
002444	20201030225131	2020.10.30	22:51:31.16	37.8447	26.8212	004.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
002445	20201030224503	2020.10.30	22:45:03.61	37.8278	26.8360	005.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002446	20201030223957	2020.10.30	22:39:57.94	37.8587	26.9570	005.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002447	20201030223708	2020.10.30	22:37:08.29	37.8250	26.8938	008.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002448	20201030222645	2020.10.30	22:26:45.77	37.7983	26.9062	005.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002449	20201030222410	2020.10.30	22:24:10.30	37.8785	26.9225	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002450	20201030221258	2020.10.30	22:12:58.56	37.8282	26.9005	008.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002451	20201030215009	2020.10.30	21:50:09.74	38.2093	27.1775	005.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	DEVELI-MENDERES (IZMIR) [North East  1.0 km]
002452	20201030214625	2020.10.30	21:46:25.16	37.8138	26.7977	008.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002453	20201030214121	2020.10.30	21:41:21.72	37.8650	26.9847	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002454	20201030213448	2020.10.30	21:34:48.49	37.8735	26.9610	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002455	20201030212959	2020.10.30	21:29:59.83	37.8438	26.8245	003.9	3.4	0.0	3.4	3.3	0.0	0.0	Ke	EGE DENIZI
002456	20201030212446	2020.10.30	21:24:46.90	37.8755	26.9583	005.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002457	20201030211036	2020.10.30	21:10:36.50	37.8298	26.7305	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	EGE DENIZI
002458	20201030205851	2020.10.30	20:58:51.35	37.8558	26.9178	007.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002459	20201030205009	2020.10.30	20:50:09.36	37.8578	26.9188	009.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002460	20201030204144	2020.10.30	20:41:44.32	37.8817	26.8333	006.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	EGE DENIZI
002461	20201030203855	2020.10.30	20:38:55.65	37.8278	26.9452	016.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002462	20201030203524	2020.10.30	20:35:24.55	37.7758	26.5043	007.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002463	20201030202730	2020.10.30	20:27:30.48	37.8598	26.7600	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
002464	20201030202703	2020.10.30	20:27:03.11	37.8868	26.7858	017.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	EGE DENIZI
002465	20201030202445	2020.10.30	20:24:45.24	37.8608	26.9105	007.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002466	20201030202209	2020.10.30	20:22:09.05	37.8200	26.4112	009.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002467	20201030195945	2020.10.30	19:59:45.87	37.8635	26.7747	008.7	3.3	0.0	3.1	3.3	0.0	0.0	Ke	EGE DENIZI
002468	20201030195834	2020.10.30	19:58:34.46	37.8463	26.8588	006.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002469	20201030195544	2020.10.30	19:55:44.98	37.9105	26.5988	007.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	EGE DENIZI
002470	20201030194933	2020.10.30	19:49:33.82	37.8900	26.8932	007.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002471	20201030193221	2020.10.30	19:32:21.35	37.8510	26.8483	007.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002472	20201030192711	2020.10.30	19:27:11.07	37.7940	26.9100	008.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002473	20201030192345	2020.10.30	19:23:45.26	37.8963	26.9397	012.9	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002474	20201030191318	2020.10.30	19:13:18.69	37.8997	26.7560	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	EGE DENIZI
002475	20201030191120	2020.10.30	19:11:20.48	37.8720	27.0438	005.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002476	20201030190940	2020.10.30	19:09:40.87	37.9103	26.4887	001.6	4.2	0.0	4.2	4.2	0.0	0.0	Ke	EGE DENIZI
002477	20201030190856	2020.10.30	19:08:56.14	37.8648	26.4448	004.1	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002478	20201030190502	2020.10.30	19:05:02.06	37.8712	26.9948	005.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002479	20201030190228	2020.10.30	19:02:28.02	37.9145	26.5100	006.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	EGE DENIZI
002480	20201030185914	2020.10.30	18:59:14.70	37.8748	26.4183	007.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
002481	20201030184708	2020.10.30	18:47:08.24	37.8807	26.9760	007.2	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002482	20201030183239	2020.10.30	18:32:39.80	37.8167	26.9955	004.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002483	20201030181608	2020.10.30	18:16:08.77	37.8817	26.9725	005.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002484	20201030181119	2020.10.30	18:11:19.61	37.8720	26.8908	008.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002485	20201030180658	2020.10.30	18:06:58.14	37.8670	26.8018	007.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
002486	20201030174708	2020.10.30	17:47:08.93	37.8978	26.9525	004.3	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002487	20201030174016	2020.10.30	17:40:16.01	37.8647	26.8515	011.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002488	20201030171604	2020.10.30	17:16:04.09	37.8683	27.0040	005.2	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002489	20201030171106	2020.10.30	17:11:06.30	37.8955	26.5413	007.2	3.1	0.0	3.1	0.0	0.0	0.0	Ke	EGE DENIZI
002490	20201030170237	2020.10.30	17:02:37.14	37.8192	26.8575	005.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002491	20201030170050	2020.10.30	17:00:50.66	37.8543	26.9138	003.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002492	20201030165820	2020.10.30	16:58:20.02	37.8900	26.9665	005.5	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002493	20201030164913	2020.10.30	16:49:13.96	37.7758	26.7713	007.5	3.9	0.0	3.8	3.9	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002494	20201030164758	2020.10.30	16:47:58.47	37.8917	26.9128	007.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002495	20201030164711	2020.10.30	16:47:11.44	37.9002	26.9677	014.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002496	20201030164118	2020.10.30	16:41:18.49	37.8405	26.4813	009.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002497	20201030164016	2020.10.30	16:40:16.81	37.8590	26.9640	002.2	4.1	0.0	4.1	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002498	20201030163725	2020.10.30	16:37:25.03	37.8577	26.8763	007.3	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002499	20201030163005	2020.10.30	16:30:05.04	37.8365	26.8867	010.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002500	20201030162847	2020.10.30	16:28:47.12	37.7977	26.8295	008.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002501	20201030161827	2020.10.30	16:18:27.10	37.6313	27.1297	003.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	DOGANBEY-SOKE (AYDIN) [North West  4.8 km]
002502	20201030161040	2020.10.30	16:10:40.71	37.8393	26.8262	006.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002503	20201030160250	2020.10.30	16:02:50.16	37.8713	26.7365	007.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	EGE DENIZI
002504	20201030160135	2020.10.30	16:01:35.25	37.8775	26.8343	003.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
002505	20201030155823	2020.10.30	15:58:23.55	37.7987	26.7653	007.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	EGE DENIZI
002506	20201030155247	2020.10.30	15:52:47.88	37.7200	27.1078	005.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002507	20201030155143	2020.10.30	15:51:43.29	37.9430	26.7018	006.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	EGE DENIZI
002508	20201030154945	2020.10.30	15:49:45.10	37.8148	26.8480	004.5	3.4	0.0	3.4	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
